year,month,country_1,admin1,location,infra_cate,infra,sub_event_,damage_inf,severity_i,notes,fatalities,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,latitude,longitude,coordinate,source,radio,mcc,net,area
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7800
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,1,7800
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,UMTS,610,2,37
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,1,3050
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60501
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
2012,8,Mali,Gao,Gao,communications,radio station,Attack on civilians,vac,unknown,"MUJAO rebels burst into a radio studio and allegedly took Mr. Akoumega, the editor outside the city to be subjected to severe torture.",0,MUJAO: Movement for Unity and Jihad in West Africa,,Rebel Groups,Civilians (Mali),Journalists (Mali),Civilians,16.2717,-0.0447,"16.2717,-0.0447",Armed Conflict Location & Event Data Project (ACLED); www.acleddata.com,GSM,610,2,60201
